Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,18:49:02,218,7315241,5861034,3.408,540,24.36,78676,24.57,76024,43.46,185,0,0,0,0,0,0,5.838134001,1.22703E-05,0.54001737,0.00921737,0.000209438,6.81904E-06,6.819035742
1/30/2019,18:49:03,219,7318352,5861105,2.386,529,24.4,78680,24.58,75986,43.63,186,0,0,0,0,0,0,4.771550824,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12189E-06,-5.121893438
1/30/2019,18:49:04,220,7321603,5861236,1.343,536,24.39,78669,24.58,76017,43.81,187,0,0,0,0,0,0,3.683051555,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47818E-06,2.478184572
1/30/2019,18:49:05,221,7323808,5861513,0.716,534,24.41,78675,24.57,76071,43.97,188,0,0,0,0,0,0,3.028699645,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07102E-07,0.307102013
1/30/2019,18:49:06,222,7324261,5861453,0.537,538,24.37,78679,24.58,76133,44.04,189,0,0,0,0,0,0,2.841891046,1.22037E-05,0.53708337,0.00628337,0.000142771,4.64196E-06,4.641955147
1/30/2019,18:49:07,223,7324485,5861528,0.494,531,24.43,78675,24.58,75949,44.02,190,0,0,0,0,0,0,2.797015237,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.95159E-06,-2.951590937
1/30/2019,18:49:08,224,7324636,5861618,0.481,526,24.35,78675,24.59,75991,43.94,191,0,0,0,0,0,0,2.783448132,1.18037E-05,0.51947937,-0.01132063,-0.000257229,-8.37923E-06,-8.379233103
1/30/2019,18:49:09,225,7325281,5862116,0.473,532,24.37,78672,24.58,76047,43.83,192,0,0,0,0,0,0,2.775099144,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86279E-06,-1.862788443
1/30/2019,18:49:10,226,7323367,5860521,0.446,527,24.4,78669,24.58,76108,43.72,193,0,0,0,0,0,0,2.746921311,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.28194E-06,-7.281941575
1/30/2019,18:49:11,227,7323854,5860904,0.444,537,24.43,78669,24.59,75990,43.62,194,0,0,0,0,0,0,2.744834064,1.21703E-05,0.53561637,0.00481637,0.000109438,3.565E-06,3.564997534
1/30/2019,18:49:12,228,7323170,5860375,0.451,532,24.4,78688,24.58,76053,43.52,195,0,0,0,0,0,0,2.752139428,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86264E-06,-1.862641484
1/30/2019,18:49:13,229,7323250,5860420,0.443,601,24.39,78683,24.6,76006,43.42,196,0,0,0,0,0,0,2.74379044,1.43037E-05,0.62950437,0.09870437,0.002242771,7.30464E-05,73.04641819
1/30/2019,18:49:14,230,7323041,5860218,0.429,536,24.43,78675,24.59,75998,43.35,197,0,0,0,0,0,0,2.729179712,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47889E-06,2.478887391
1/30/2019,18:49:15,231,7323003,5860198,0.433,536,24.4,78680,24.59,76128,43.3,198,0,0,0,0,0,0,2.733354206,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47465E-06,2.474654318
1/30/2019,18:49:16,232,7323105,5860268,0.428,529,24.4,78671,24.59,76003,43.24,199,0,0,0,0,0,0,2.728136088,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12092E-06,-5.120919789
1/30/2019,18:49:17,233,7322724,5859940,0.418,532,24.38,78679,24.6,76019,43.2,200,0,0,0,0,0,0,2.717699854,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8636E-06,-1.863599741
1/30/2019,18:49:18,234,7322773,5859973,0.416,535,24.39,78679,24.6,76055,43.16,201,0,0,0,0,0,0,2.715612607,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39216E-06,1.392155168
1/30/2019,18:49:19,235,7323124,5860239,0.41,534,24.46,78675,24.6,76035,43.13,202,0,0,0,0,0,0,2.709350866,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07278E-07,0.307278375
1/30/2019,18:49:20,236,7323563,5860587,0.408,535,24.4,78676,24.6,76106,43.1,203,0,0,0,0,0,0,2.707263619,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39122E-06,1.391222259
1/30/2019,18:49:21,237,7323575,5860606,0.412,534,24.44,78684,24.6,76005,43.06,204,0,0,0,0,0,0,2.711438113,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.074E-07,0.307399662
1/30/2019,18:49:22,238,7323305,5860363,0.401,527,24.46,78676,24.6,76113,43.05,205,0,0,0,0,0,0,2.699958255,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.28195E-06,-7.281952344
1/30/2019,18:49:23,239,7323984,5860900,0.398,530,24.46,78680,24.61,76001,43.02,206,0,0,0,0,0,0,2.696827385,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03563E-06,-4.035633602
1/30/2019,18:49:24,240,7324124,5860993,0.39,534,24.44,78670,24.6,76081,42.99,207,0,0,0,0,0,0,2.688478397,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07093E-07,0.307092589
1/30/2019,18:49:25,241,7324112,5861005,0.399,534,24.43,78679,24.61,76038,42.98,208,0,0,0,0,0,0,2.697871008,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07277E-07,0.307276572
1/30/2019,18:49:26,242,7324448,5861262,0.394,529,24.46,78674,24.61,76041,42.95,209,0,0,0,0,0,0,2.692652891,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.1187E-06,-5.118704524
1/30/2019,18:49:27,243,7324334,5861183,0.399,530,24.45,78682,24.61,76085,42.93,210,0,0,0,0,0,0,2.697871008,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03118E-06,-4.031178148
1/30/2019,18:49:28,244,7325003,5861718,0.399,530,24.46,78669,24.61,76077,42.92,211,0,0,0,0,0,0,2.697871008,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.0316E-06,-4.031602053
1/30/2019,18:49:29,245,7326146,5862624,0.396,533,24.48,78673,24.61,76011,42.92,212,0,0,0,0,0,0,2.694740138,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78236E-07,-0.778236379
1/30/2019,18:49:30,246,7325769,5862333,0.4,527,24.5,78671,24.61,75947,42.92,213,0,0,0,0,0,0,2.698914632,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.29811E-06,-7.298113861
1/30/2019,18:49:31,247,7326222,5862687,0.397,533,24.5,78676,24.62,76067,42.88,214,0,0,0,0,0,0,2.695783761,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.7769E-07,-0.777689564
1/30/2019,18:49:32,248,7326380,5862804,0.392,534,24.47,78673,24.62,76069,42.89,215,0,0,0,0,0,0,2.690565644,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07162E-07,0.307161664
1/30/2019,18:49:33,249,7326732,5863081,0.39,531,24.48,78676,24.62,76057,42.89,216,0,0,0,0,0,0,2.688478397,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.9478E-06,-2.947795697
1/30/2019,18:49:34,250,7326460,5862867,0.392,529,24.53,78686,24.61,76155,42.9,217,0,0,0,0,0,0,2.690565644,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11104E-06,-5.111042095
1/30/2019,18:49:35,251,7326111,5862586,0.391,531,24.49,78683,24.61,76141,42.9,218,0,0,0,0,0,0,2.68952202,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94444E-06,-2.944444754
1/30/2019,18:49:36,252,7326420,5862818,0.385,531,24.5,78673,24.62,76124,42.87,219,0,0,0,0,0,0,2.68326028,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.9452E-06,-2.945201216
1/30/2019,18:49:37,253,7326112,5862584,0.39,528,24.52,78686,24.63,75971,42.87,220,0,0,0,0,0,0,2.688478397,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.21003E-06,-6.210031705
1/30/2019,18:49:38,254,7326283,5862730,0.394,527,24.51,78671,24.62,76026,42.87,221,0,0,0,0,0,0,2.692652891,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.29078E-06,-7.290775104
1/30/2019,18:49:39,255,7326183,5862672,0.403,531,24.51,78686,24.63,76178,42.84,222,0,0,0,0,0,0,2.702045502,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94321E-06,-2.943212301
1/30/2019,18:49:40,256,7326003,5862520,0.4,533,24.55,78672,24.63,76072,42.84,223,0,0,0,0,0,0,2.698914632,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77665E-07,-0.777664564
1/30/2019,18:49:41,257,7326295,5862732,0.391,530,24.49,78670,24.63,76031,42.81,224,0,0,0,0,0,0,2.68952202,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03431E-06,-4.034312197
1/30/2019,18:49:42,258,7326300,5862755,0.399,528,24.52,78677,24.63,76050,42.81,225,0,0,0,0,0,0,2.697871008,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.20358E-06,-6.203580785
1/30/2019,18:49:43,259,7326532,5862923,0.392,532,24.53,78667,24.62,76042,42.77,226,0,0,0,0,0,0,2.690565644,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86316E-06,-1.86316121
1/30/2019,18:49:44,260,7326540,5862914,0.385,534,24.56,78691,24.63,76043,42.77,227,0,0,0,0,0,0,2.68326028,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07277E-07,0.307277005
1/30/2019,18:49:45,261,7326353,5862779,0.391,530,24.55,78675,24.64,75990,42.77,228,0,0,0,0,0,0,2.68952202,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03662E-06,-4.036624442
1/30/2019,18:49:46,262,7326537,5862940,0.397,529,24.56,78673,24.63,76122,42.77,229,0,0,0,0,0,0,2.695783761,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.1136E-06,-5.113601254
1/30/2019,18:49:47,263,7326937,5863247,0.392,530,24.54,78670,24.64,75897,42.76,230,0,0,0,0,0,0,2.690565644,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.04157E-06,-4.041570699
1/30/2019,18:49:48,264,7327075,5863353,0.389,525,24.51,78682,24.63,76166,42.77,231,0,0,0,0,0,0,2.687434774,1.17703E-05,0.51801237,-0.01278763,-0.000290562,-9.44459E-06,-9.44458959
1/30/2019,18:49:49,265,7327416,5863629,0.391,536,24.58,78669,24.63,75919,42.77,232,0,0,0,0,0,0,2.68952202,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4818E-06,2.481800252
1/30/2019,18:49:50,266,7326893,5863208,0.39,524,24.55,78687,24.64,76032,42.77,233,0,0,0,0,0,0,2.688478397,0.000011737,0.51654537,-0.01425463,-0.000323895,-1.0547E-05,-10.54698421
1/30/2019,18:49:51,267,7327162,5863425,0.391,534,24.6,78676,24.63,76102,42.77,234,0,0,0,0,0,0,2.68952202,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07039E-07,0.307038781
1/30/2019,18:49:52,268,7327620,5863820,0.403,529,24.57,78667,24.63,76017,42.77,235,0,0,0,0,0,0,2.702045502,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12066E-06,-5.120664518
1/30/2019,18:49:53,269,7328014,5864133,0.402,527,24.58,78681,24.64,76004,42.77,236,0,0,0,0,0,0,2.701001879,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.29338E-06,-7.293375314
1/30/2019,18:49:54,270,7328092,5864197,0.402,527,24.57,78673,24.64,76070,42.77,237,0,0,0,0,0,0,2.701001879,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.28705E-06,-7.287047421
1/30/2019,18:49:55,271,7328439,5864463,0.397,532,24.55,78677,24.64,76077,42.77,238,0,0,0,0,0,0,2.695783761,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86243E-06,-1.862429127
1/30/2019,18:49:56,272,7328789,5864715,0.386,532,24.57,78676,24.65,75942,42.76,239,0,0,0,0,0,0,2.684303903,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8658E-06,-1.865802568
1/30/2019,18:49:57,273,7328609,5864563,0.382,531,24.56,78679,24.65,76197,42.74,240,0,0,0,0,0,0,2.680129409,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94268E-06,-2.942676028
1/30/2019,18:49:58,274,7329073,5864959,0.393,531,24.57,78670,24.65,75885,42.74,241,0,0,0,0,0,0,2.691609267,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.95477E-06,-2.954774795
1/30/2019,18:49:59,275,7329244,5865105,0.396,522,24.57,78679,24.65,76204,42.74,242,0,0,0,0,0,0,2.694740138,1.16703E-05,0.51361137,-0.01718863,-0.000390562,-1.26896E-05,-12.68956807
1/30/2019,18:50:00,276,7329124,5865001,0.393,526,24.59,78672,24.66,76013,42.71,243,0,0,0,0,0,0,2.691609267,1.18037E-05,0.51947937,-0.01132063,-0.000257229,-8.37878E-06,-8.378777375
1/30/2019,18:50:01,277,7329438,5865247,0.391,533,24.6,78675,24.66,75934,42.71,244,0,0,0,0,0,0,2.68952202,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.79156E-07,-0.779156355
1/30/2019,18:50:02,278,7329513,5865320,0.397,536,24.61,78682,24.66,75942,42.7,245,0,0,0,0,0,0,2.695783761,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4813E-06,2.481298562
1/30/2019,18:50:03,279,7329549,5865321,0.385,530,24.64,78680,24.65,75991,42.68,246,0,0,0,0,0,0,2.68326028,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03671E-06,-4.036706873
1/30/2019,18:50:04,280,7329847,5865563,0.386,527,24.63,78670,24.65,75963,42.68,247,0,0,0,0,0,0,2.684303903,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.29756E-06,-7.297556863
1/30/2019,18:50:05,281,7329906,5865625,0.392,529,24.61,78682,24.66,75947,42.68,248,0,0,0,0,0,0,2.690565644,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.1259E-06,-5.125900571
1/30/2019,18:50:06,282,7329843,5865577,0.393,529,24.62,78676,24.66,76044,42.68,249,0,0,0,0,0,0,2.691609267,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11936E-06,-5.119362088
1/30/2019,18:50:07,283,7329806,5865559,0.399,533,24.63,78669,24.66,76021,42.68,250,0,0,0,0,0,0,2.697871008,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78265E-07,-0.778264672
1/30/2019,18:50:08,284,7329697,5865471,0.398,526,24.62,78672,24.66,76084,42.68,251,0,0,0,0,0,0,2.696827385,1.18037E-05,0.51947937,-0.01132063,-0.000257229,-8.37096E-06,-8.370958475
1/30/2019,18:50:09,285,7329870,5865618,0.402,530,24.64,78676,24.67,75953,42.68,252,0,0,0,0,0,0,2.701001879,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.039E-06,-4.038997713
1/30/2019,18:50:10,286,7330204,5865851,0.387,529,24.65,78676,24.66,75889,42.68,253,0,0,0,0,0,0,2.685347527,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12982E-06,-5.129818164
1/30/2019,18:50:11,287,7330509,5866114,0.395,529,24.62,78667,24.66,76101,42.68,254,0,0,0,0,0,0,2.693696514,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11553E-06,-5.115527662
1/30/2019,18:50:12,288,7330834,5866365,0.392,525,24.68,78672,24.66,75975,42.68,255,0,0,0,0,0,0,2.690565644,1.17703E-05,0.51801237,-0.01278763,-0.000290562,-9.46929E-06,-9.469287037
1/30/2019,18:50:13,289,7330656,5866215,0.388,528,24.65,78673,24.66,75999,42.68,256,0,0,0,0,0,0,2.68639115,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.20837E-06,-6.208369171
1/30/2019,18:50:14,290,7330847,5866379,0.393,524,24.68,78683,24.67,75940,42.68,257,0,0,0,0,0,0,2.691609267,0.000011737,0.51654537,-0.01425463,-0.000323895,-1.05608E-05,-10.56082551
1/30/2019,18:50:15,291,7331124,5866595,0.391,530,24.7,78677,24.67,76063,42.68,258,0,0,0,0,0,0,2.68952202,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03316E-06,-4.033156637
1/30/2019,18:50:16,292,7330930,5866451,0.395,533,24.68,78682,24.67,76017,42.68,259,0,0,0,0,0,0,2.693696514,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78332E-07,-0.778331759
1/30/2019,18:50:17,293,7331064,5866588,0.408,533,24.66,78674,24.68,76076,42.68,260,0,0,0,0,0,0,2.707263619,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77754E-07,-0.777754245
1/30/2019,18:50:18,294,7331136,5866628,0.4,534,24.66,78678,24.67,76060,42.68,261,0,0,0,0,0,0,2.698914632,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0725E-07,0.307249593
1/30/2019,18:50:19,295,7331115,5866615,0.402,532,24.66,78684,24.67,75897,42.68,262,0,0,0,0,0,0,2.701001879,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86703E-06,-1.867034199
1/30/2019,18:50:20,296,7331340,5866799,0.404,533,24.69,78679,24.68,76036,42.68,263,0,0,0,0,0,0,2.703089125,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78163E-07,-0.778163395
1/30/2019,18:50:21,297,7331746,5867124,0.404,532,24.68,78684,24.68,76091,42.7,264,0,0,0,0,0,0,2.703089125,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86234E-06,-1.862336579
1/30/2019,18:50:22,298,7331857,5867200,0.399,532,24.68,78678,24.68,76117,42.71,265,0,0,0,0,0,0,2.697871008,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8617E-06,-1.861700443
1/30/2019,18:50:23,299,7332029,5867338,0.399,545,24.71,78682,24.68,76035,42.72,266,0,0,0,0,0,0,2.697871008,0.000012437,0.54735237,0.01655237,0.000376105,1.22482E-05,12.24824115
1/30/2019,18:50:24,300,7331948,5867246,0.387,533,24.68,78679,24.68,76201,42.74,267,0,0,0,0,0,0,2.685347527,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.76478E-07,-0.776478418
1/30/2019,18:50:25,301,7332301,5867554,0.398,529,24.7,78679,24.69,75909,42.76,268,0,0,0,0,0,0,2.696827385,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12898E-06,-5.128983211
1/30/2019,18:50:26,302,7332475,5867693,0.398,525,24.71,78671,24.68,76054,42.77,269,0,0,0,0,0,0,2.696827385,1.17703E-05,0.51801237,-0.01278763,-0.000290562,-9.46009E-06,-9.460086219
1/30/2019,18:50:27,303,7332812,5867968,0.4,538,24.71,78674,24.68,75938,42.81,270,0,0,0,0,0,0,2.698914632,1.22037E-05,0.53708337,0.00628337,0.000142771,4.65544E-06,4.655438271
1/30/2019,18:50:28,304,7333397,5868415,0.391,524,24.72,78679,24.69,76112,42.81,271,1,0,0,0,0,0,2.68952202,0.000011737,0.51654537,-0.01425463,-0.000323895,-1.05377E-05,-10.53766747
1/30/2019,18:50:29,305,7332919,5868083,0.412,535,24.71,78682,24.68,75963,42.81,272,1,0,0,0,0,0,2.711438113,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39422E-06,1.394215729
1/30/2019,18:50:30,306,7332767,5867975,0.418,536,24.71,78670,24.69,76047,42.81,273,1,0,0,0,0,0,2.717699854,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47812E-06,2.47812218
1/30/2019,18:50:31,307,7332809,5867998,0.414,535,24.72,78684,24.69,76150,42.77,274,1,0,0,0,0,0,2.71352536,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39084E-06,1.390838679
1/30/2019,18:50:32,308,7333080,5868227,0.419,536,24.73,78674,24.69,76122,42.76,275,1,0,0,0,0,0,2.718743477,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47568E-06,2.475680584
1/30/2019,18:50:33,309,7333440,5868563,0.439,535,24.74,78683,24.69,75932,42.74,276,1,0,0,0,0,0,2.739615947,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39483E-06,1.394831763
1/30/2019,18:50:34,310,7333524,5868607,0.429,539,24.73,78677,24.69,76008,42.73,277,1,0,0,0,0,0,2.729179712,0.000012237,0.53855037,0.00775037,0.000176105,5.73726E-06,5.737263622
1/30/2019,18:50:35,311,7332765,5868023,0.439,536,24.74,78679,24.69,76112,42.71,278,1,0,0,0,0,0,2.739615947,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47601E-06,2.476005852
1/30/2019,18:50:36,312,7332163,5867562,0.448,536,24.76,78675,24.69,76144,42.72,279,1,0,0,0,0,0,2.749008558,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47497E-06,2.474965295
1/30/2019,18:50:37,313,7332363,5867722,0.448,535,24.73,78677,24.69,76115,42.75,280,1,0,0,0,0,0,2.749008558,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39148E-06,1.391478229
1/30/2019,18:50:38,314,7332352,5867715,0.449,532,24.74,78669,24.69,76002,42.82,281,1,0,0,0,0,0,2.750052181,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86458E-06,-1.864580019
1/30/2019,18:50:39,315,7331770,5867263,0.454,543,24.75,78681,24.7,76065,42.86,282,1,0,0,0,0,0,2.755270298,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00739E-05,10.07387403
1/30/2019,18:50:40,316,7331307,5866919,0.466,557,24.77,78672,24.69,76112,42.9,283,1,0,0,0,0,0,2.76779378,0.000012837,0.56495637,0.03415637,0.000776105,2.52499E-05,25.24993417
1/30/2019,18:50:41,317,7331966,5867470,0.476,534,24.76,78673,24.7,75932,42.94,284,1,0,0,0,0,0,2.778230015,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07799E-07,0.307798532
1/30/2019,18:50:42,318,7332073,5867538,0.468,541,24.77,78675,24.7,76122,42.9,285,1,0,0,0,0,0,2.769881027,1.23037E-05,0.54148437,0.01068437,0.000242771,7.8976E-06,7.897597297
1/30/2019,18:50:43,319,7331920,5867470,0.023,536,24.76,78674,24.7,75868,42.9,286,2,0,0,0,0,0,2.305468587,0.000012137,0.53414937,0.00334937,7.61047E-05,2.48405E-06,2.484052364
1/30/2019,18:50:44,320,7332139,5867667,0.032,530,24.78,78672,24.71,76158,42.88,287,2,0,0,0,0,0,2.314861198,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.02867E-06,-4.028666665
1/30/2019,18:50:45,321,7332207,5867731,0.036,529,24.77,78671,24.7,76086,42.86,288,2,0,0,0,0,0,2.319035692,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.11722E-06,-5.117223386
1/30/2019,18:50:46,322,7332070,5867617,0.034,530,24.78,78678,24.71,75998,42.84,289,2,0,0,0,0,0,2.316948445,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03715E-06,-4.037148292
1/30/2019,18:50:47,323,7332368,5867810,0.015,524,24.8,78676,24.71,76153,42.81,290,2,0,0,0,0,0,2.297119599,0.000011737,0.51654537,-0.01425463,-0.000323895,-1.05327E-05,-10.53270132
1/30/2019,18:50:48,324,7332654,5867974,-0.012,526,24.79,78683,24.7,76044,42.78,291,2,0,0,0,0,0,2.268941766,1.18037E-05,0.51947937,-0.01132063,-0.000257229,-8.37649E-06,-8.376486621
1/30/2019,18:50:49,325,7332501,5867861,-0.008,530,24.77,78675,24.7,76075,42.77,292,2,0,0,0,0,0,2.27311626,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.03293E-06,-4.032926654
1/30/2019,18:50:50,326,7332421,5867790,-0.011,532,24.79,78673,24.7,75989,42.74,293,2,0,0,0,0,0,2.269985389,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86496E-06,-1.86496162
1/30/2019,18:50:51,327,7332889,5868213,0.009,539,24.81,78673,24.71,75935,42.72,294,2,0,0,0,0,0,2.290857858,0.000012237,0.53855037,0.00775037,0.000176105,5.74316E-06,5.743164761
1/30/2019,18:50:52,328,7333118,5868408,0.014,567,24.79,78672,24.71,76111,42.71,295,2,0,0,0,0,0,2.296075976,1.31703E-05,0.57962637,0.04882637,0.001109438,3.60976E-05,36.09755997
1/30/2019,18:50:53,329,7331458,5867060,0.006,542,24.81,78676,24.71,75876,42.68,296,2,0,0,0,0,0,2.287726988,0.000012337,0.54295137,0.01215137,0.000276105,9.01139E-06,9.011387265
1/30/2019,18:50:54,330,7330128,5865975,-0.003,533,24.81,78680,24.71,75985,42.68,297,2,0,0,0,0,0,2.278334377,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78764E-07,-0.778764123
1/30/2019,18:50:55,331,7330497,5866271,-0.003,555,24.82,78673,24.72,76018,42.68,298,2,0,0,0,0,0,2.278334377,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31119E-05,23.11185711
1/30/2019,18:50:56,332,7330671,5866510,0.04,531,24.83,78671,24.72,76053,42.68,299,2,0,0,0,0,0,2.323210186,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.94894E-06,-2.948940746
1/30/2019,18:50:57,333,7330112,5866401,0.182,533,24.85,78675,24.71,76023,42.68,300,2,0,0,0,0,0,2.471404717,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78375E-07,-0.778374859
1/30/2019,18:50:58,334,7329424,5866617,0.506,536,24.83,78673,24.72,76023,42.68,1,0,0,0,0,0,0,2.809538718,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47915E-06,2.479154196
1/30/2019,18:50:59,335,7328240,5866331,0.785,535,24.82,78672,24.72,76023,42.68,2,0,0,0,0,0,0,3.100709664,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.3933E-06,1.393302467
1/30/2019,18:51:00,336,7328214,5866492,0.862,540,24.83,78673,24.72,75962,42.71,3,0,0,0,0,0,0,3.18106867,1.22703E-05,0.54001737,0.00921737,0.000209438,6.82804E-06,6.828039855
1/30/2019,18:51:01,337,7327933,5866796,1.085,542,24.83,78672,24.73,76173,42.76,4,0,0,0,0,0,0,3.413796702,0.000012337,0.54295137,0.01215137,0.000276105,8.97685E-06,8.976854408
1/30/2019,18:51:02,338,7327614,5866803,1.196,541,24.85,78669,24.72,76200,42.83,5,0,0,0,0,0,0,3.529638906,1.23037E-05,0.54148437,0.01068437,0.000242771,7.89004E-06,7.890042906
1/30/2019,18:51:03,339,7327781,5866829,1.15,539,24.86,78675,24.73,75955,42.92,6,0,0,0,0,0,0,3.481632227,0.000012237,0.53855037,0.00775037,0.000176105,5.74204E-06,5.742038033
1/30/2019,18:51:04,340,7328818,5866876,0.82,535,24.86,78672,24.72,76052,42.99,7,0,0,0,0,0,0,3.137236485,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39277E-06,1.392771176
1/30/2019,18:51:05,341,7329807,5867075,0.57,542,24.85,78674,24.72,76055,43.07,8,0,0,0,0,0,0,2.87633062,0.000012337,0.54295137,0.01215137,0.000276105,8.99048E-06,8.990480251
1/30/2019,18:51:06,342,7329554,5866978,0.614,544,24.86,78675,24.73,76022,43.13,9,0,0,0,0,0,0,2.922250052,1.24037E-05,0.54588537,0.01508537,0.000342771,1.11665E-05,11.16648977
1/30/2019,18:51:07,343,7328971,5867354,0.97,541,24.85,78672,24.72,76000,43.16,10,0,0,0,0,0,0,3.293780004,1.23037E-05,0.54148437,0.01068437,0.000242771,7.91081E-06,7.910806177
