Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,17:49:36,155,7347575,5872068,1.054,535,20.99,77893,22.62,75501,40.84,120,0,13.84658,-89.628486,0,0.4,191.22,3.381444375,1.21037E-05,0.53268237,0.03228237,0.000733524,2.38905E-05,23.89051325
1/29/2019,17:49:36,156,7348143,5872518,1.052,535,21,77892,22.61,75434,40.83,121,0,13.846578,-89.628463,0,0.57,191.22,3.379357128,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39109E-05,23.91092419
1/29/2019,17:49:38,157,7348047,5872433,1.048,531,21,77895,22.62,75345,40.81,122,0,13.84658,-89.628463,0,0.53,191.22,3.375182634,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95884E-05,19.58838326
1/29/2019,17:49:39,158,7347970,5872385,1.054,543,21.01,77891,22.62,75361,40.79,123,0,13.846578,-89.628463,0,0.56,187.47,3.381444375,1.23703E-05,0.54441837,0.04401837,0.00100019,3.26362E-05,32.63623689
1/29/2019,17:49:40,159,7348655,5872960,1.066,525,21.01,77888,22.62,75323,40.76,124,0,13.846576,-89.628463,0,0.55,186.53,3.393967856,1.17703E-05,0.51801237,0.01761237,0.00040019,1.30648E-05,13.06480598
1/29/2019,17:49:40,160,7349765,5873865,1.073,536,21.01,77892,22.62,75266,40.79,125,0,13.846576,-89.628463,0,0.52,185.63,3.401273221,0.000012137,0.53414937,0.03374937,0.000766857,2.50541E-05,25.05414618
1/29/2019,17:49:42,161,7350182,5874197,1.073,536,21.02,77893,22.63,75406,40.8,126,0,13.846576,-89.628463,0,0.46,184.93,3.401273221,0.000012137,0.53414937,0.03374937,0.000766857,2.50085E-05,25.00847576
1/29/2019,17:49:43,162,7351135,5874966,1.076,532,21.03,77895,22.63,75293,40.8,127,0,13.846574,-89.628448,0,0.44,184.66,3.404404091,1.20037E-05,0.52828137,0.02788137,0.000633524,2.06913E-05,20.69126126
1/29/2019,17:49:44,163,7352104,5875770,1.089,534,21.04,77892,22.63,75372,40.8,128,0,13.846574,-89.628448,0,0.25,184.66,3.417971196,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28447E-05,22.8446655
1/29/2019,17:49:44,164,7352099,5875730,1.073,534,21.04,77894,22.64,75366,40.76,129,0,13.846572,-89.628448,0,0.17,184.66,3.401273221,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28473E-05,22.84725662
1/29/2019,17:49:46,165,7351083,5874958,1.09,534,21.04,77893,22.65,75213,40.73,130,0,13.846572,-89.628448,0,0.13,184.66,3.419014819,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28945E-05,22.89450701
1/29/2019,17:49:47,166,7351286,5875122,1.091,533,21.05,77892,22.64,75235,40.69,131,0,13.846572,-89.628448,0,0.07,184.66,3.420058443,0.000012037,0.52974837,0.02934837,0.000666857,2.17975E-05,21.79747556
1/29/2019,17:49:48,167,7351257,5875098,1.09,535,21.06,77896,22.64,75447,40.66,132,0,13.846572,-89.628448,0,0.15,184.66,3.419014819,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39092E-05,23.90922914
1/29/2019,17:49:48,168,7351787,5875547,1.101,528,21.06,77893,22.64,75242,40.63,133,0,13.846572,-89.628448,0,0.11,184.66,3.430494678,1.18703E-05,0.52241337,0.02201337,0.00050019,1.63481E-05,16.34813974
1/29/2019,17:49:50,169,7352337,5875993,1.104,537,21.06,77889,22.65,75289,40.63,134,0,13.846572,-89.628448,0,0.08,184.66,3.433625548,1.21703E-05,0.53561637,0.03521637,0.00080019,2.61379E-05,26.13785116
1/29/2019,17:49:51,170,7353700,5877104,1.113,533,21.07,77891,22.66,75410,40.63,135,0,13.846574,-89.628448,0,0.14,184.66,3.443018159,0.000012037,0.52974837,0.02934837,0.000666857,2.17484E-05,21.74836174
1/29/2019,17:49:52,171,7351983,5875750,1.121,538,21.08,77893,22.65,75307,40.63,136,0,13.846574,-89.628448,0,0.14,184.66,3.451367147,1.22037E-05,0.53708337,0.03668337,0.000833524,2.72202E-05,27.22016169
1/29/2019,17:49:52,172,7352030,5875807,1.129,533,21.09,77895,22.66,75310,40.63,137,0,13.846572,-89.628448,0,0.2,184.66,3.459716134,0.000012037,0.52974837,0.02934837,0.000666857,2.17772E-05,21.77724019
1/29/2019,17:49:54,173,7352494,5876173,1.127,539,21.09,77887,22.65,75436,40.66,138,0,13.846572,-89.628448,0,0.29,184.66,3.457628887,0.000012237,0.53855037,0.03815037,0.000866857,2.82603E-05,28.26031014
1/29/2019,17:49:55,174,7352203,5875918,1.118,538,21.08,77890,22.66,75414,40.63,139,0,13.84657,-89.628448,0,0.22,184.66,3.448236276,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71825E-05,27.18245969
1/29/2019,17:49:56,175,7351722,5875535,1.118,535,21.1,77889,22.66,75386,40.59,140,0,13.84657,-89.628448,0,0.26,184.66,3.448236276,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39302E-05,23.93019369
1/29/2019,17:49:56,176,7352489,5876117,1.105,537,21.09,77893,22.67,75429,40.49,141,0,13.84657,-89.628448,0,0.27,184.66,3.434669171,1.21703E-05,0.53561637,0.03521637,0.00080019,2.60911E-05,26.09110199
1/29/2019,17:49:58,177,7352725,5876329,1.115,530,21.11,77889,22.67,75355,40.32,142,0,13.846569,-89.628448,0,0.24,184.66,3.445105406,0.000011937,0.52534737,0.02494737,0.000566857,1.85012E-05,18.50115657
1/29/2019,17:49:59,178,7353424,5876893,1.117,533,21.12,77890,22.68,75407,40.17,143,0,13.846569,-89.628448,0,0.33,184.66,3.447192653,0.000012037,0.52974837,0.02934837,0.000666857,2.17507E-05,21.75069746
1/29/2019,17:50:00,179,7353241,5876777,1.13,536,21.12,77891,22.67,75334,40.02,144,0,13.846567,-89.628448,0,0.34,184.66,3.460759758,0.000012137,0.53414937,0.03374937,0.000766857,2.50358E-05,25.03576272
1/29/2019,17:50:00,180,7353720,5877172,1.135,534,21.13,77884,22.68,75349,39.88,145,0,13.846567,-89.628448,0,0.42,184.66,3.465977875,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28555E-05,22.8555017
1/29/2019,17:50:02,181,7353444,5876968,1.142,531,21.14,77888,22.68,75421,39.77,146,0,13.846567,-89.628433,0,0.54,184.66,3.473283239,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95726E-05,19.5726142
1/29/2019,17:50:03,182,7353372,5876909,1.142,538,21.14,77889,22.68,75388,39.65,147,0,13.846567,-89.628433,0,0.27,184.66,3.473283239,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71937E-05,27.19367291
1/29/2019,17:50:04,183,7353882,5877318,1.142,533,21.15,77888,22.68,75377,39.54,148,0,13.846567,-89.628433,0,0.23,184.66,3.473283239,0.000012037,0.52974837,0.02934837,0.000666857,2.17594E-05,21.75935423
1/29/2019,17:50:04,184,7353829,5877249,1.131,530,21.15,77891,22.68,75324,39.41,149,0,13.846569,-89.628433,0,0.22,184.66,3.461803381,0.000011937,0.52534737,0.02494737,0.000566857,1.85094E-05,18.50939649
1/29/2019,17:50:06,185,7354262,5877612,1.138,533,21.15,77887,22.68,75300,39.3,150,0,13.84657,-89.628433,0,0.1,184.66,3.469108746,0.000012037,0.52974837,0.02934837,0.000666857,2.17816E-05,21.78160483
1/29/2019,17:50:07,186,7353253,5876789,1.131,533,21.16,77892,22.69,75394,39.18,151,0,13.84657,-89.628433,0,0.17,184.66,3.461803381,0.000012037,0.52974837,0.02934837,0.000666857,2.17552E-05,21.75518325
1/29/2019,17:50:08,187,7353264,5876812,1.137,530,21.16,77886,22.69,75283,39.07,152,0,13.84657,-89.628433,0,0.22,184.66,3.468065122,0.000011937,0.52534737,0.02494737,0.000566857,1.85201E-05,18.52010294
1/29/2019,17:50:08,188,7353809,5877254,1.14,538,21.18,77890,22.69,75363,38.98,153,0,13.846569,-89.628433,0,0.21,184.66,3.471195992,1.22037E-05,0.53708337,0.03668337,0.000833524,2.72036E-05,27.20361335
1/29/2019,17:50:10,189,7353676,5877129,1.132,530,21.19,77891,22.69,75420,38.91,154,0,13.846569,-89.628433,0,0.11,184.66,3.462847005,0.000011937,0.52534737,0.02494737,0.000566857,1.84865E-05,18.48646128
1/29/2019,17:50:11,190,7353939,5877342,1.133,534,21.17,77890,22.7,75430,38.89,155,0,13.846569,-89.628433,0,0.07,184.66,3.463890628,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28325E-05,22.83250199
1/29/2019,17:50:12,191,7354012,5877407,1.136,525,21.19,77890,22.7,75270,38.87,156,0,13.846569,-89.628433,0,0.31,184.66,3.467021499,1.17703E-05,0.51801237,0.01761237,0.00040019,1.30775E-05,13.07754159
1/29/2019,17:50:12,192,7354632,5877884,1.129,534,21.18,77886,22.7,75392,38.85,157,0,13.84657,-89.628433,0,0.23,184.66,3.459716134,1.20703E-05,0.53121537,0.03081537,0.00070019,2.2844E-05,22.84401031
1/29/2019,17:50:14,193,7355310,5878409,1.121,537,21.2,77885,22.7,75283,38.92,158,0,13.84657,-89.628433,0,0.21,184.66,3.451367147,1.21703E-05,0.53561637,0.03521637,0.00080019,2.61444E-05,26.14435284
1/29/2019,17:50:15,194,7356276,5879177,1.12,530,21.19,77886,22.7,75499,39,159,0,13.846572,-89.628433,0,0.08,184.66,3.450323523,0.000011937,0.52534737,0.02494737,0.000566857,1.84677E-05,18.4677418
1/29/2019,17:50:16,195,7356041,5878976,1.114,530,21.21,77891,22.71,75417,39.1,160,0,13.846572,-89.628433,0,0.13,184.66,3.444061783,0.000011937,0.52534737,0.02494737,0.000566857,1.84884E-05,18.48844646
1/29/2019,17:50:16,196,7355423,5878495,1.12,530,21.21,77884,22.71,75351,39.16,161,0,13.846572,-89.628433,0,0.12,184.66,3.450323523,0.000011937,0.52534737,0.02494737,0.000566857,1.85046E-05,18.50464051
1/29/2019,17:50:18,197,7355795,5878835,1.138,527,21.21,77889,22.72,75310,39.23,162,0,13.846572,-89.628433,0,0.14,184.66,3.469108746,0.000011837,0.52094637,0.02054637,0.000466857,1.5249E-05,15.24902373
1/29/2019,17:50:19,198,7356453,5879355,1.135,530,21.22,77886,22.72,75363,39.3,163,0,13.846572,-89.628433,0,0.24,184.66,3.465977875,0.000011937,0.52534737,0.02494737,0.000566857,1.85023E-05,18.50231938
1/29/2019,17:50:20,199,7356266,5879199,1.132,527,21.24,77882,22.72,75361,39.38,164,0,13.846574,-89.628433,0,0.13,184.66,3.462847005,0.000011837,0.52094637,0.02054637,0.000466857,1.52387E-05,15.23870407
1/29/2019,17:50:20,200,7356079,5879068,1.14,536,21.24,77891,22.73,75301,39.46,165,0,13.846574,-89.628433,0,0.23,184.66,3.471195992,0.000012137,0.53414937,0.03374937,0.000766857,2.50518E-05,25.05181456
1/29/2019,17:50:22,201,7356790,5879623,1.134,528,21.24,77886,22.73,75382,39.54,166,0,13.846574,-89.628433,0,0.2,184.66,3.464934252,1.18703E-05,0.52241337,0.02201337,0.00050019,1.63227E-05,16.32274286
1/29/2019,17:50:23,202,7357672,5880346,1.142,533,21.24,77883,22.73,75304,39.6,167,0,13.846576,-89.628433,0,0.24,184.66,3.473283239,0.000012037,0.52974837,0.02934837,0.000666857,2.17841E-05,21.78412908
1/29/2019,17:50:24,203,7357908,5880512,1.133,532,21.25,77886,22.74,75239,39.62,168,0,13.846576,-89.628433,0,0.26,184.66,3.463890628,1.20037E-05,0.52828137,0.02788137,0.000633524,2.07138E-05,20.7138122
1/29/2019,17:50:24,204,7357332,5880071,1.141,534,21.25,77884,22.74,75279,39.62,169,0,13.846576,-89.628433,0,0.4,184.66,3.472239616,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28814E-05,22.88139428
1/29/2019,17:50:26,205,7357731,5880395,1.143,531,21.26,77885,22.74,75384,39.62,170,0,13.846576,-89.628433,0,0.52,184.66,3.474326863,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95862E-05,19.58619249
1/29/2019,17:50:27,206,7358681,5881159,1.145,529,21.26,77884,22.73,75526,39.6,171,0,13.846576,-89.628448,0,0.55,184.66,3.47641411,1.19037E-05,0.52388037,0.02348037,0.000533524,1.73773E-05,17.3773166
1/29/2019,17:50:28,207,7357473,5880190,1.144,526,21.27,77885,22.74,75454,39.57,172,0,13.846576,-89.628448,0,0.63,280.17,3.475370486,1.18037E-05,0.51947937,0.01907937,0.000433524,1.41342E-05,14.13418274
1/29/2019,17:50:28,208,7357020,5879841,1.149,533,21.28,77884,22.74,75325,39.56,173,0,13.846574,-89.628448,0,0.64,274.35,3.480588604,0.000012037,0.52974837,0.02934837,0.000666857,2.17788E-05,21.77879188
1/29/2019,17:50:30,209,7358076,5880690,1.151,535,21.27,77884,22.74,75299,39.61,174,0,13.846569,-89.628448,0,0.61,274.35,3.482675851,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39643E-05,23.96432174
1/29/2019,17:50:31,210,7357532,5880268,1.157,531,21.28,77889,22.74,75463,39.7,175,0,13.846567,-89.628448,0,0.58,274.35,3.488937591,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95657E-05,19.56568828
1/29/2019,17:50:32,211,7357548,5880306,1.167,533,21.29,77881,22.74,75506,39.85,176,0,13.846564,-89.628448,0,0.58,274.35,3.499373826,0.000012037,0.52974837,0.02934837,0.000666857,2.17266E-05,21.72658462
1/29/2019,17:50:32,212,7358829,5881345,1.174,533,21.29,77886,22.75,75487,39.98,177,0,13.846558,-89.628448,0,0.55,274.35,3.50667919,0.000012037,0.52974837,0.02934837,0.000666857,2.17328E-05,21.73278764
1/29/2019,17:50:34,213,7358729,5881309,1.192,534,21.3,77885,22.75,75335,40.15,178,0,13.846556,-89.628448,0,0.59,257.25,3.525464412,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28652E-05,22.86515822
1/29/2019,17:50:35,214,7358460,5881168,1.223,534,21.3,77882,22.75,75300,40.31,179,0,13.846556,-89.628448,0,0.55,257.25,3.55781674,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28758E-05,22.87578611
1/29/2019,17:50:36,215,7358973,5881613,1.238,530,21.31,77884,22.75,75510,40.47,180,0,13.846549,-89.628448,0,0.14,257.25,3.573471092,0.000011937,0.52534737,0.02494737,0.000566857,1.84682E-05,18.46817217
1/29/2019,17:50:36,216,7359387,5881958,1.244,533,21.32,77880,22.76,75552,40.64,181,0,13.846548,-89.628448,0,0.17,257.25,3.579732832,0.000012037,0.52974837,0.02934837,0.000666857,2.17148E-05,21.71482401
1/29/2019,17:50:38,217,7359620,5882127,1.237,530,21.32,77881,22.76,75454,40.8,182,0,13.846549,-89.628448,0,0.2,257.25,3.572427468,0.000011937,0.52534737,0.02494737,0.000566857,1.84825E-05,18.48250337
1/29/2019,17:50:39,218,7359890,5882367,1.247,538,21.32,77881,22.77,75473,40.94,183,0,13.846549,-89.628448,0,0.2,257.25,3.582863703,1.22037E-05,0.53708337,0.03668337,0.000833524,2.71713E-05,27.17131035
1/29/2019,17:50:40,219,7359350,5881969,1.261,530,21.32,77879,22.77,75343,41.07,184,0,13.846549,-89.628448,0,0.38,257.25,3.597474431,0.000011937,0.52534737,0.02494737,0.000566857,1.85104E-05,18.51035846
1/29/2019,17:50:40,220,7359277,5881928,1.268,535,21.34,77881,22.77,75362,41.2,185,0,13.846549,-89.628448,0,0.26,257.25,3.604779795,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39467E-05,23.94671609
1/29/2019,17:50:42,221,7358684,5881477,1.278,536,21.34,77876,22.77,75420,41.33,186,0,13.846549,-89.628448,0,0.21,257.25,3.61521603,0.000012137,0.53414937,0.03374937,0.000766857,2.50157E-05,25.01566844
1/29/2019,17:50:43,222,7358901,5881668,1.285,533,21.34,77880,22.77,75285,41.46,187,0,13.846552,-89.628448,0,0.2,257.25,3.622521394,0.000012037,0.52974837,0.02934837,0.000666857,2.17926E-05,21.79257257
1/29/2019,17:50:44,223,7360584,5883045,1.299,534,21.36,77878,22.77,75382,41.57,188,0,13.846552,-89.628448,0,0.17,257.25,3.637132123,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28524E-05,22.8524465
1/29/2019,17:50:44,224,7359355,5882065,1.3,527,21.36,77881,22.78,75313,41.65,189,0,13.846552,-89.628448,0,0.06,257.25,3.638175746,0.000011837,0.52094637,0.02054637,0.000466857,1.52515E-05,15.25150856
1/29/2019,17:50:46,225,7359253,5881965,1.292,531,21.37,77879,22.78,75380,41.7,190,0,13.846554,-89.628448,0,0.09,257.25,3.629826759,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95899E-05,19.58987972
1/29/2019,17:50:47,226,7360404,5882883,1.291,536,21.37,77881,22.79,75260,41.74,191,0,13.846554,-89.628448,0,0.06,257.25,3.628783135,0.000012137,0.53414937,0.03374937,0.000766857,2.50705E-05,25.07054513
1/29/2019,17:50:48,227,7360480,5882919,1.281,535,21.38,77877,22.79,75312,41.74,192,0,13.846552,-89.628448,0,0.08,257.25,3.6183469,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39642E-05,23.96423396
1/29/2019,17:50:48,228,7359753,5882380,1.299,534,21.38,77881,22.8,75335,41.74,193,0,13.846552,-89.628448,0,0.06,257.25,3.637132123,1.20703E-05,0.53121537,0.03081537,0.00070019,2.2869E-05,22.86902188
1/29/2019,17:50:50,229,7359412,5882105,1.298,531,21.38,77882,22.8,75178,41.74,194,0,13.846552,-89.628448,0,0.06,257.25,3.636088499,1.19703E-05,0.52681437,0.02641437,0.00060019,1.96438E-05,19.64384439
1/29/2019,17:50:51,230,7359808,5882472,1.319,530,21.39,77887,22.8,75235,41.74,195,0,13.846552,-89.628448,0,0.12,257.25,3.658004592,0.000011937,0.52534737,0.02494737,0.000566857,1.85388E-05,18.53880937
1/29/2019,17:50:52,231,7359606,5882298,1.314,533,21.39,77883,22.8,75443,41.74,196,0,13.846552,-89.628448,0,0.13,257.25,3.652786475,0.000012037,0.52974837,0.02934837,0.000666857,2.17491E-05,21.74913714
1/29/2019,17:50:52,232,7359865,5882492,1.308,535,21.39,77880,22.81,75229,41.75,197,0,13.846554,-89.628448,0,0.05,257.25,3.646524734,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39923E-05,23.99229497
1/29/2019,17:50:54,233,7359689,5882332,1.3,534,21.41,77882,22.8,75338,41.78,198,0,13.846554,-89.628448,0,0.12,257.25,3.638175746,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28681E-05,22.86811122
1/29/2019,17:50:55,234,7359609,5882262,1.298,533,21.42,77880,22.8,75389,41.81,199,0,13.846554,-89.628448,0,0.08,257.25,3.636088499,0.000012037,0.52974837,0.02934837,0.000666857,2.17647E-05,21.76471572
1/29/2019,17:50:56,235,7360331,5882813,1.287,531,21.41,77879,22.81,75231,41.84,200,0,13.846552,-89.628448,0,0.14,257.25,3.624608641,1.19703E-05,0.52681437,0.02641437,0.00060019,1.96307E-05,19.63066865
1/29/2019,17:50:56,236,7360989,5883345,1.289,531,21.42,77882,22.81,75401,41.87,201,0,13.846552,-89.628448,0,0.12,257.25,3.626695888,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95864E-05,19.58640911
1/29/2019,17:50:58,237,7361971,5884150,1.297,531,21.42,77882,22.82,75258,41.91,202,0,13.846552,-89.628448,0,0.08,257.25,3.635044876,1.19703E-05,0.52681437,0.02641437,0.00060019,1.96243E-05,19.62428888
1/29/2019,17:50:59,238,7361892,5884158,1.328,531,21.43,77884,22.82,75311,41.94,203,0,13.846552,-89.628448,0,0.15,257.25,3.667397203,1.19703E-05,0.52681437,0.02641437,0.00060019,1.96105E-05,19.61047832
1/29/2019,17:51:00,239,7361545,5883878,1.326,531,21.44,77884,22.82,75495,41.99,204,0,13.846552,-89.628448,0,0.16,257.25,3.665309956,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95627E-05,19.56268273
1/29/2019,17:51:00,240,7361459,5883824,1.333,531,21.45,77885,22.81,75462,42.03,205,0,13.846552,-89.628448,0,0.16,257.25,3.67261532,1.19703E-05,0.52681437,0.02641437,0.00060019,1.95706E-05,19.57057636
1/29/2019,17:51:02,241,7361403,5883809,1.345,534,21.45,77881,22.83,75309,42.06,206,0,13.846552,-89.628448,0,0.15,257.25,3.685138802,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28792E-05,22.87923628
1/29/2019,17:51:03,242,7360747,5883265,1.337,535,21.45,77885,22.82,75522,42.13,207,0,13.846554,-89.628448,0,0.14,257.25,3.676789814,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39E-05,23.90002044
1/29/2019,17:51:04,243,7361323,5883733,1.34,539,21.45,77888,22.83,75450,42.2,208,0,13.846554,-89.628448,0,0.17,257.25,3.679920685,0.000012237,0.53855037,0.03815037,0.000866857,2.82723E-05,28.2722601
1/29/2019,17:51:04,244,7361764,5884121,1.355,529,21.45,77879,22.84,75381,42.25,209,0,13.846554,-89.628448,0,0.11,257.25,3.695575037,1.19037E-05,0.52388037,0.02348037,0.000533524,1.74172E-05,17.41721577
1/29/2019,17:51:06,245,7362880,5885080,1.383,533,21.45,77886,22.84,75506,42.31,210,0,13.846554,-89.628448,0,0.09,257.25,3.724796493,0.000012037,0.52974837,0.02934837,0.000666857,2.17339E-05,21.73392741
1/29/2019,17:51:07,246,7362967,5885213,1.41,534,21.47,77888,22.84,75435,42.36,211,0,13.846554,-89.628448,0,0.18,257.25,3.752974327,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28418E-05,22.84179252
1/29/2019,17:51:08,247,7362488,5884895,1.437,531,21.47,77887,22.85,75289,42.43,212,0,13.846554,-89.628448,0,0.18,257.25,3.78115216,1.19703E-05,0.52681437,0.02641437,0.00060019,1.96182E-05,19.61819698
1/29/2019,17:51:08,248,7362686,5885100,1.457,533,21.47,77886,22.85,75336,42.48,213,0,13.846554,-89.628448,0,0.17,257.25,3.80202463,0.000012037,0.52974837,0.02934837,0.000666857,2.17837E-05,21.7837072
1/29/2019,17:51:10,249,7364517,5886625,1.483,530,21.48,77885,22.85,75346,42.53,214,0,13.846554,-89.628448,0,0.24,257.25,3.829158839,0.000011937,0.52534737,0.02494737,0.000566857,1.85146E-05,18.5146254
1/29/2019,17:51:11,250,7364825,5886907,1.498,532,21.5,77891,22.85,75440,42.54,215,0,13.846554,-89.628448,0,0.21,257.25,3.844813191,1.20037E-05,0.52828137,0.02788137,0.000633524,2.06663E-05,20.66630301
1/29/2019,17:51:12,251,7364877,5886996,1.518,530,21.49,77887,22.85,75266,42.57,216,0,13.846554,-89.628448,0,0.16,257.25,3.865685661,0.000011937,0.52534737,0.02494737,0.000566857,1.85343E-05,18.53430454
1/29/2019,17:51:12,252,7364958,5887093,1.531,535,21.49,77886,22.86,75313,42.58,217,0,13.846554,-89.628448,0,0.14,257.25,3.879252766,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39696E-05,23.96958406
1/29/2019,17:51:14,253,7364810,5886986,1.536,536,21.5,77881,22.86,75350,42.63,218,0,13.846552,-89.628448,0,0.1,257.25,3.884470883,0.000012137,0.53414937,0.03374937,0.000766857,2.50465E-05,25.04652319
1/29/2019,17:51:15,254,7365313,5887406,1.544,540,21.5,77885,22.85,75250,42.64,219,0,13.846552,-89.628448,0,0.07,257.25,3.892819871,1.22703E-05,0.54001737,0.03961737,0.00090019,2.94394E-05,29.43943697
1/29/2019,17:51:16,255,7365295,5887402,1.548,534,21.51,77878,22.87,75379,42.65,220,0,13.846552,-89.628448,0,0.18,257.25,3.896994364,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28611E-05,22.86107881
1/29/2019,17:51:16,256,7366231,5888120,1.535,533,21.51,77882,22.87,75213,42.69,221,0,13.846554,-89.628433,0,0.17,257.25,3.883427259,0.000012037,0.52974837,0.02934837,0.000666857,2.18208E-05,21.82080559
1/29/2019,17:51:18,257,7366139,5888027,1.527,534,21.52,77882,22.87,75389,42.73,222,0,13.846554,-89.628433,0,0.21,257.25,3.875078272,1.20703E-05,0.53121537,0.03081537,0.00070019,2.2858E-05,22.8580464
1/29/2019,17:51:19,258,7365800,5887728,1.516,536,21.53,77880,22.87,75268,42.75,223,0,13.846554,-89.628433,0,0.14,257.25,3.863598414,0.000012137,0.53414937,0.03374937,0.000766857,2.50747E-05,25.07465694
1/29/2019,17:51:20,259,7365516,5887461,1.499,536,21.55,77880,22.87,75393,42.77,224,0,13.846556,-89.628433,0,0.13,257.25,3.845856815,0.000012137,0.53414937,0.03374937,0.000766857,2.50331E-05,25.03308369
1/29/2019,17:51:20,260,7365531,5887422,1.477,533,21.54,77886,22.88,75503,42.79,225,0,13.846556,-89.628433,0,0.11,257.25,3.822897099,0.000012037,0.52974837,0.02934837,0.000666857,2.17377E-05,21.73772821
1/29/2019,17:51:22,261,7365778,5887567,1.455,535,21.54,77883,22.88,75372,42.83,226,0,13.846556,-89.628433,0,0.09,257.25,3.799937383,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39524E-05,23.95243929
1/29/2019,17:51:23,262,7368107,5889430,1.456,534,21.55,77884,22.88,75450,42.84,227,0,13.846556,-89.628433,0,0.14,257.25,3.800981006,1.20703E-05,0.53121537,0.03081537,0.00070019,2.28403E-05,22.84033762
1/29/2019,17:51:24,263,7367513,5888967,1.461,535,21.57,77884,22.89,75301,42.88,228,0,13.846556,-89.628433,0,0.21,257.25,3.806199123,1.21037E-05,0.53268237,0.03228237,0.000733524,2.39758E-05,23.97583352
1/29/2019,17:51:24,264,7366802,5888440,1.478,539,21.56,77881,22.89,75370,42.94,229,0,13.846556,-89.628433,0,0.2,257.25,3.823940722,0.000012237,0.53855037,0.03815037,0.000866857,2.8308E-05,28.30800647
