Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:08:59,314,7228340,5768597,1.689,528,26.52,78872,28.69,76399,33.93,281,1,0,0,0,0,0,4.044145272,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12952E-06,1.129517308
1/31/2019,19:09:00,315,7227826,5768186,1.69,522,26.54,78873,28.69,76324,33.93,282,1,0,0,0,0,0,4.045188896,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.44528E-06,-5.445280111
1/31/2019,19:09:01,316,7229182,5769266,1.688,527,26.53,78876,28.7,76264,33.93,283,1,0,0,0,0,0,4.043101649,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46711E-08,0.034671078
1/31/2019,19:09:02,317,7228999,5769105,1.682,526,26.56,78867,28.72,76269,33.93,284,1,0,0,0,0,0,4.036839908,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06221E-06,-1.062212813
1/31/2019,19:09:03,318,7229405,5769450,1.691,524,26.54,78876,28.72,76270,33.96,285,1,0,0,0,0,0,4.046232519,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25594E-06,-3.255937953
1/31/2019,19:09:04,319,7228627,5768815,-0.006,526,26.57,78876,28.72,76330,33.93,286,2,0,0,0,0,0,2.275203507,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06136E-06,-1.061363933
1/31/2019,19:09:05,320,7228455,5768657,-0.015,525,26.55,78869,28.73,76490,33.93,287,2,0,0,0,0,0,2.265810895,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15293E-06,-2.15292984
1/31/2019,19:09:06,321,7229488,5769485,-0.013,529,26.56,78869,28.74,76380,33.93,288,2,0,0,0,0,0,2.267898142,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22535E-06,2.225347859
1/31/2019,19:09:07,322,7229211,5769257,-0.016,525,26.58,78877,28.74,76321,33.92,289,2,0,0,0,0,0,2.264767272,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15777E-06,-2.157768615
1/31/2019,19:09:08,323,7227684,5768077,0,527,26.56,78869,28.74,76341,33.9,290,2,0,0,0,0,0,2.281465247,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46407E-08,0.034640698
1/31/2019,19:09:09,324,7228690,5768901,0.009,529,26.58,78875,28.75,76437,33.89,291,2,0,0,0,0,0,2.290857858,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22376E-06,2.223762049
1/31/2019,19:09:10,325,7228898,5769048,0.001,528,26.59,78873,28.76,76438,33.93,292,2,0,0,0,0,0,2.282508871,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.1292E-06,1.129202823
1/31/2019,19:09:11,326,7229375,5769415,-0.005,527,26.6,78873,28.76,76444,33.93,293,2,0,0,0,0,0,2.27624713,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45963E-08,0.034596315
1/31/2019,19:09:12,327,7231213,5770856,-0.016,527,26.61,78875,28.77,76463,33.99,294,2,0,0,0,0,0,2.264767272,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45889E-08,0.034588864
1/31/2019,19:09:13,328,7231405,5771002,-0.019,527,26.62,78873,28.78,76420,34.04,295,2,0,0,0,0,0,2.261636402,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46095E-08,0.034609473
1/31/2019,19:09:14,329,7232231,5771689,-0.007,520,26.64,78865,28.78,76344,34.08,296,2,0,0,0,0,0,2.274159883,1.16037E-05,0.51067737,-0.01022263,-0.00023228,-7.63753E-06,-7.63752509
1/31/2019,19:09:15,330,7232217,5771649,-0.019,524,26.64,78879,28.8,76256,34.11,297,2,0,0,0,0,0,2.261636402,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.2574E-06,-3.257398748
1/31/2019,19:09:16,331,7232341,5771777,-0.007,520,26.64,78872,28.8,76294,34.15,298,2,0,0,0,0,0,2.274159883,1.16037E-05,0.51067737,-0.01022263,-0.00023228,-7.64304E-06,-7.64303666
1/31/2019,19:09:17,332,7232823,5772122,-0.024,527,26.64,78877,28.8,76371,34.17,299,2,0,0,0,0,0,2.256418284,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.4634E-08,0.034633972
1/31/2019,19:09:18,333,7232653,5772035,-0.003,517,26.64,78871,28.8,76337,34.18,300,2,0,0,0,0,0,2.278334377,1.15037E-05,0.50627637,-0.01462363,-0.00033228,-1.09273E-05,-10.92732317
1/31/2019,19:09:19,334,7232359,5771813,0.002,528,26.62,78876,28.81,76452,34.18,1,0,0,0,0,0,0,2.283552494,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12918E-06,1.129183017
1/31/2019,19:09:20,335,7232372,5771827,0.004,531,26.66,78873,28.82,76499,34.18,2,0,0,0,0,0,0,2.285639741,1.19703E-05,0.52681437,0.00591437,0.000134387,4.41037E-06,4.410371599
1/31/2019,19:09:21,336,7232952,5772293,0.005,527,26.66,78867,28.83,76493,34.16,3,0,0,0,0,0,0,2.286683365,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45822E-08,0.034582169
1/31/2019,19:09:22,337,7233306,5772624,0.026,529,26.67,78872,28.83,76429,34.11,4,0,0,0,0,0,0,2.308599457,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22458E-06,2.224584149
1/31/2019,19:09:23,338,7232511,5772007,0.034,525,26.69,78876,28.84,76364,34.06,5,0,0,0,0,0,0,2.316948445,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15727E-06,-2.157267943
1/31/2019,19:09:24,339,7233591,5772893,0.044,527,26.68,78874,28.84,76377,34.02,6,0,0,0,0,0,0,2.32738468,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46358E-08,0.034635839
1/31/2019,19:09:25,340,7232956,5772398,0.049,525,26.69,78874,28.84,76401,33.97,7,0,0,0,0,0,0,2.332602797,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15622E-06,-2.156223206
1/31/2019,19:09:26,341,7232941,5772402,0.056,525,26.7,78877,28.86,76348,33.92,8,0,0,0,0,0,0,2.339908161,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15786E-06,-2.157862934
1/31/2019,19:09:27,342,7233741,5773035,0.054,525,26.7,78874,28.87,76353,33.9,9,0,0,0,0,0,0,2.337820914,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15779E-06,-2.157793071
1/31/2019,19:09:28,343,7234037,5773286,0.06,526,26.71,78869,28.87,76377,33.87,10,0,0,0,0,0,0,2.344082655,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06124E-06,-1.061237873
1/31/2019,19:09:29,344,7233986,5773259,0.066,525,26.73,78872,28.88,76468,33.86,11,0,0,0,0,0,0,2.350344396,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15462E-06,-2.154619311
1/31/2019,19:09:30,345,7234155,5773402,0.069,524,26.72,78870,28.87,76539,33.83,12,0,0,0,0,0,0,2.353475266,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.24611E-06,-3.246107001
1/31/2019,19:09:31,346,7233969,5773247,0.067,525,26.73,78867,28.89,76413,33.83,13,0,0,0,0,0,0,2.351388019,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15624E-06,-2.156241536
1/31/2019,19:09:32,347,7233758,5773119,0.084,527,26.73,78871,28.9,76402,33.79,14,0,0,0,0,0,0,2.369129618,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46314E-08,0.034631385
1/31/2019,19:09:33,348,7234282,5773520,0.077,525,26.74,78867,28.9,76368,33.79,15,0,0,0,0,0,0,2.361824254,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15758E-06,-2.157583537
1/31/2019,19:09:34,349,7234123,5773399,0.079,524,26.76,78870,28.91,76315,33.75,16,0,0,0,0,0,0,2.363911501,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25607E-06,-3.256066164
1/31/2019,19:09:35,350,7235324,5774389,0.093,521,26.74,78862,28.91,76340,33.75,17,0,0,0,0,0,0,2.378522229,0.000011637,0.51214437,-0.00875563,-0.000198946,-6.54466E-06,-6.544660379
1/31/2019,19:09:36,351,7236191,5775085,0.094,523,26.76,78871,28.92,76338,33.76,18,0,0,0,0,0,0,2.379565853,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.35181E-06,-4.35181144
1/31/2019,19:09:37,352,7235756,5774720,0.086,522,26.76,78878,28.92,76456,33.77,19,0,0,0,0,0,0,2.371216865,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.44002E-06,-5.440021028
1/31/2019,19:09:38,353,7234907,5774037,0.084,530,26.78,78867,28.92,76556,33.79,20,0,0,0,0,0,0,2.369129618,0.000011937,0.52534737,0.00444737,0.000101054,3.31505E-06,3.315051469
1/31/2019,19:09:39,354,7235577,5774585,0.09,530,26.76,78867,28.93,76439,33.79,21,0,0,0,0,0,0,2.375391359,0.000011937,0.52534737,0.00444737,0.000101054,3.32024E-06,3.320235506
1/31/2019,19:09:40,355,7235397,5774441,0.09,527,26.79,78862,28.94,76351,33.79,22,0,0,0,0,0,0,2.375391359,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46591E-08,0.034659107
1/31/2019,19:09:41,356,7235004,5774145,0.097,531,26.78,78866,28.95,76333,33.81,23,0,0,0,0,0,0,2.382696723,1.19703E-05,0.52681437,0.00591437,0.000134387,4.42187E-06,4.421865577
1/31/2019,19:09:42,357,7235718,5774695,0.089,525,26.8,78872,28.95,76537,33.81,24,0,0,0,0,0,0,2.374347735,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15318E-06,-2.153175783
1/31/2019,19:09:44,359,7235685,5774682,0.095,527,26.8,78872,28.96,76411,33.85,25,0,0,0,0,0,0,2.380609476,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46342E-08,0.034634184
1/31/2019,19:09:45,360,7235810,5774790,0.098,527,26.81,78865,28.97,76302,33.85,26,0,0,0,0,0,0,2.383740346,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46848E-08,0.034684809
1/31/2019,19:09:46,361,7235491,5774539,0.1,523,26.82,78864,28.98,76391,33.85,27,0,0,0,0,0,0,2.385827593,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.34966E-06,-4.349655956
1/31/2019,19:09:47,362,7234850,5774016,0.095,526,26.82,78865,28.99,76378,33.85,28,0,0,0,0,0,0,2.380609476,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06165E-06,-1.061645629
1/31/2019,19:09:48,363,7235147,5774240,0.089,523,26.84,78874,28.99,76303,33.85,29,0,0,0,0,0,0,2.374347735,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.35482E-06,-4.354816532
1/31/2019,19:09:49,364,7236029,5774951,0.092,522,26.84,78874,29,76406,33.81,30,0,0,0,0,0,0,2.377478606,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.44502E-06,-5.445022646
1/31/2019,19:09:50,365,7235704,5774705,0.098,521,26.84,78869,29,76408,33.81,31,0,0,0,0,0,0,2.383740346,0.000011637,0.51214437,-0.00875563,-0.000198946,-6.54078E-06,-6.540784171
1/31/2019,19:09:51,366,7235783,5774784,0.105,531,26.85,78869,29.02,76409,33.76,32,0,0,0,0,0,0,2.391045711,1.19703E-05,0.52681437,0.00591437,0.000134387,4.41849E-06,4.418490958
1/31/2019,19:09:52,367,7235619,5774680,0.116,527,26.86,78870,29.02,76390,33.76,33,0,0,0,0,0,0,2.402525569,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46506E-08,0.034650586
1/31/2019,19:09:53,368,7236231,5775171,0.118,528,26.87,78873,29.02,76344,33.76,34,0,0,0,0,0,0,2.404612816,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.13157E-06,1.131566824
1/31/2019,19:09:54,369,7236059,5775002,0.104,524,26.88,78875,29.03,76397,33.74,35,0,0,0,0,0,0,2.390002087,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25386E-06,-3.253863452
1/31/2019,19:09:55,370,7236035,5774998,0.111,524,26.88,78869,29.03,76406,33.73,36,0,0,0,0,0,0,2.397307451,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25348E-06,-3.253480174
1/31/2019,19:09:56,371,7236739,5775595,0.126,525,26.9,78873,29.04,76406,33.69,37,0,0,0,0,0,0,2.412961803,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15751E-06,-2.157510019
1/31/2019,19:09:57,372,7236099,5775049,0.111,528,26.9,78871,29.05,76369,33.69,38,0,0,0,0,0,0,2.397307451,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.13131E-06,1.131308704
1/31/2019,19:09:58,373,7236547,5775449,0.129,524,26.91,78874,29.05,76350,33.65,39,0,0,0,0,0,0,2.416092674,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25608E-06,-3.256081977
1/31/2019,19:09:59,374,7236064,5775066,0.13,525,26.9,78874,29.06,76417,33.65,40,0,0,0,0,0,0,2.417136297,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15734E-06,-2.157342223
1/31/2019,19:10:00,375,7236309,5775250,0.125,522,26.9,78867,29.07,76500,33.63,41,0,0,0,0,0,0,2.41191818,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.43959E-06,-5.439591944
1/31/2019,19:10:01,376,7236889,5775735,0.135,527,26.91,78866,29.07,76253,33.6,42,0,0,0,0,0,0,2.422354415,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.47186E-08,0.034718585
1/31/2019,19:10:02,377,7237670,5776376,0.142,524,26.92,78871,29.07,76286,33.57,43,0,0,0,0,0,0,2.429659779,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25903E-06,-3.259029334
1/31/2019,19:10:03,378,7237771,5776463,0.145,524,26.93,78869,29.07,76310,33.55,44,0,0,0,0,0,0,2.432790649,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.258E-06,-3.258004347
1/31/2019,19:10:04,379,7237608,5776335,0.146,529,26.94,78869,29.08,76252,33.53,45,0,0,0,0,0,0,2.433834273,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.23159E-06,2.231593906
1/31/2019,19:10:05,380,7238789,5777304,0.157,525,26.94,78868,29.09,76308,33.5,46,0,0,0,0,0,0,2.445314131,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.16064E-06,-2.16063828
1/31/2019,19:10:06,381,7239437,5777813,0.154,523,26.95,78869,29.09,76398,33.49,47,0,0,0,0,0,0,2.44218326,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.35084E-06,-4.350840902
1/31/2019,19:10:07,382,7239386,5777773,0.154,522,26.97,78871,29.09,76369,33.46,48,0,0,0,0,0,0,2.44218326,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.44928E-06,-5.449283373
1/31/2019,19:10:08,383,7239067,5777525,0.157,527,26.97,78869,29.11,76425,33.42,49,0,0,0,0,0,0,2.445314131,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.4645E-08,0.034645033
1/31/2019,19:10:09,384,7239102,5777581,0.169,528,26.97,78871,29.11,76540,33.42,50,0,0,0,0,0,0,2.457837612,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12901E-06,1.12900533
1/31/2019,19:10:10,385,7239290,5777707,0.158,536,26.99,78871,29.12,76476,33.41,51,0,0,0,0,0,0,2.446357754,0.000012137,0.53414937,0.01324937,0.000301054,9.8929E-06,9.892903241
1/31/2019,19:10:11,386,7239767,5778118,0.171,530,26.99,78870,29.12,76395,33.42,52,0,0,0,0,0,0,2.459924859,0.000011937,0.52534737,0.00444737,0.000101054,3.32424E-06,3.324237348
1/31/2019,19:10:12,387,7240398,5778612,0.167,524,26.97,78875,29.13,76396,33.38,53,0,0,0,0,0,0,2.455750365,0.000011737,0.51654537,-0.00435463,-9.89464E-05,-3.25498E-06,-3.254982855
1/31/2019,19:10:13,388,7240689,5778839,0.165,522,26.99,78880,29.14,76408,33.38,54,0,0,0,0,0,0,2.453663118,1.16703E-05,0.51361137,-0.00728863,-0.000165613,-5.4474E-06,-5.447402984
1/31/2019,19:10:14,389,7240534,5778738,0.175,526,27,78878,29.14,76378,33.38,55,0,0,0,0,0,0,2.464099353,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06217E-06,-1.062172692
1/31/2019,19:10:15,390,7240604,5778772,0.166,527,27.03,78870,29.15,76399,33.38,56,0,0,0,0,0,0,2.454706742,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46614E-08,0.03466141
1/31/2019,19:10:16,391,7241950,5779851,0.167,527,27.03,78866,29.15,76426,33.31,57,0,0,0,0,0,0,2.455750365,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46492E-08,0.034649164
1/31/2019,19:10:17,392,7241512,5779499,0.167,526,27.02,78876,29.16,76379,33.31,58,0,0,0,0,0,0,2.455750365,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06223E-06,-1.06222906
1/31/2019,19:10:18,393,7242410,5780211,0.164,531,27.04,78878,29.17,76323,33.31,59,0,0,0,0,0,0,2.452619495,1.19703E-05,0.52681437,0.00591437,0.000134387,4.42567E-06,4.425665521
1/31/2019,19:10:19,394,7243712,5781282,0.178,532,27.03,78875,29.17,76331,33.31,60,0,0,0,0,0,0,2.467230223,1.20037E-05,0.52828137,0.00738137,0.00016772,5.52283E-06,5.522828456
1/31/2019,19:10:20,395,7245538,5782728,0.173,526,27.05,78873,29.17,76356,33.31,61,0,0,0,0,0,0,2.462012106,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.06258E-06,-1.062584173
1/31/2019,19:10:21,396,7245416,5782637,0.176,521,27.05,78874,29.2,76414,33.26,62,0,0,0,0,0,0,2.465142976,0.000011637,0.51214437,-0.00875563,-0.000198946,-6.5446E-06,-6.544599746
1/31/2019,19:10:22,397,7244883,5782262,0.198,536,27.05,78877,29.19,76365,33.26,63,0,0,0,0,0,0,2.488102693,0.000012137,0.53414937,0.01324937,0.000301054,9.90958E-06,9.909577364
1/31/2019,19:10:23,398,7243649,5781279,0.199,528,27.06,78874,29.2,76395,33.26,64,0,0,0,0,0,0,2.489146316,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.13149E-06,1.131485023
1/31/2019,19:10:24,399,7244062,5781667,0.223,523,27.08,78879,29.2,76445,33.26,65,0,0,0,0,0,0,2.514193279,1.17037E-05,0.51507837,-0.00582163,-0.00013228,-4.34975E-06,-4.349748424
1/31/2019,19:10:25,400,7244148,5781772,0.24,529,27.08,78879,29.21,76403,33.26,66,0,0,0,0,0,0,2.531934878,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22814E-06,2.22814146
1/31/2019,19:10:26,401,7243901,5781660,0.276,517,27.08,78873,29.22,76347,33.31,67,0,0,0,0,0,0,2.569505322,1.15037E-05,0.50627637,-0.01462363,-0.00033228,-1.09411E-05,-10.94108937
1/31/2019,19:10:27,402,7244326,5782072,0.307,533,27.08,78868,29.22,76286,33.31,68,0,0,0,0,0,0,2.60185765,0.000012037,0.52974837,0.00884837,0.000201054,6.62546E-06,6.625456129
1/31/2019,19:10:28,403,7241047,5779496,0.325,536,27.09,78872,29.23,76411,33.33,69,0,0,0,0,0,0,2.620642872,0.000012137,0.53414937,0.01324937,0.000301054,9.90492E-06,9.904921985
1/31/2019,19:10:29,404,7247022,5784276,0.33,525,27.11,78871,29.24,76426,33.44,70,0,0,0,0,0,0,2.625860989,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.15837E-06,-2.158372961
1/31/2019,19:10:30,405,7246425,5783858,0.355,528,27.11,78867,29.23,76425,33.49,71,0,0,0,0,0,0,2.651951576,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.13115E-06,1.131153093
1/31/2019,19:10:31,406,7246190,5783699,0.367,530,27.11,78877,29.25,76351,33.56,72,0,0,0,0,0,0,2.664475057,0.000011937,0.52534737,0.00444737,0.000101054,3.32758E-06,3.327583568
1/31/2019,19:10:32,407,7246091,5783654,0.382,535,27.11,78872,29.25,76302,33.61,73,0,0,0,0,0,0,2.680129409,1.21037E-05,0.53268237,0.01178237,0.00026772,8.82139E-06,8.821393057
1/31/2019,19:10:33,408,7247903,5785084,0.374,539,27.12,78869,29.26,76319,33.67,74,0,0,0,0,0,0,2.671780422,0.000012237,0.53855037,0.01765037,0.000401054,1.32122E-05,13.21222443
1/31/2019,19:10:34,409,7248385,5785469,0.375,530,27.12,78873,29.26,76341,33.7,75,0,0,0,0,0,0,2.672824045,0.000011937,0.52534737,0.00444737,0.000101054,3.32813E-06,3.328129506
1/31/2019,19:10:35,410,7247120,5784463,0.376,536,27.14,78870,29.26,76378,33.7,76,0,0,0,0,0,0,2.673867669,0.000012137,0.53414937,0.01324937,0.000301054,9.91018E-06,9.910184642
1/31/2019,19:10:36,411,7251528,5787954,0.365,538,27.12,78867,29.27,76336,33.73,77,0,0,0,0,0,0,2.66238781,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21118E-05,12.11180095
1/31/2019,19:10:37,412,7252195,5788514,0.377,541,27.15,78868,29.29,76350,33.7,78,0,0,0,0,0,0,2.674911292,1.23037E-05,0.54148437,0.02058437,0.00046772,1.54037E-05,15.4037485
1/31/2019,19:10:38,413,7251750,5788148,0.372,540,27.14,78867,29.29,76313,33.68,79,0,0,0,0,0,0,2.669693175,1.22703E-05,0.54001737,0.01911737,0.000434387,1.43129E-05,14.31289548
1/31/2019,19:10:39,414,7252606,5788803,0.36,538,27.16,78869,29.29,76287,33.64,80,0,0,0,0,0,0,2.657169693,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21204E-05,12.12038201
1/31/2019,19:10:40,415,7249298,5786154,0.356,539,27.16,78865,29.3,76400,33.64,81,0,0,0,0,0,0,2.652995199,0.000012237,0.53855037,0.01765037,0.000401054,1.32E-05,13.19996245
1/31/2019,19:10:41,416,7243846,5781816,0.362,538,27.17,78865,29.3,76329,33.63,82,0,0,0,0,0,0,2.65925694,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21141E-05,12.1141133
1/31/2019,19:10:42,417,7241091,5779607,0.358,538,27.18,78869,29.31,76282,33.6,83,0,0,0,0,0,0,2.655082446,1.22037E-05,0.53708337,0.01618337,0.00036772,1.2122E-05,12.12197801
1/31/2019,19:10:43,418,7241100,5779624,0.362,530,27.17,78869,29.31,76466,33.6,84,0,0,0,0,0,0,2.65925694,0.000011937,0.52534737,0.00444737,0.000101054,3.32324E-06,3.323238336
1/31/2019,19:10:44,419,7242909,5781044,0.352,540,27.2,78862,29.32,76312,33.6,85,0,0,0,0,0,0,2.648820705,1.22703E-05,0.54001737,0.01911737,0.000434387,1.43145E-05,14.3145028
1/31/2019,19:10:45,420,7243002,5781149,0.365,540,27.2,78865,29.33,76320,33.6,86,0,0,0,0,0,0,2.66238781,1.22703E-05,0.54001737,0.01911737,0.000434387,1.43135E-05,14.31347553
1/31/2019,19:10:46,421,7237265,5776567,0.364,539,27.19,78861,29.34,76372,33.6,87,0,0,0,0,0,0,2.661344187,0.000012237,0.53855037,0.01765037,0.000401054,1.32065E-05,13.20654828
1/31/2019,19:10:47,422,7241477,5780030,0.407,537,27.19,78864,29.34,76377,33.6,88,0,0,0,0,0,0,2.706219996,1.21703E-05,0.53561637,0.01471637,0.000334387,1.10105E-05,11.01051863
1/31/2019,19:10:48,423,7247375,5784771,0.421,537,27.2,78856,29.35,76344,33.6,89,0,0,0,0,0,0,2.720830724,1.21703E-05,0.53561637,0.01471637,0.000334387,1.10156E-05,11.01564212
1/31/2019,19:10:49,424,7248057,5785317,0.422,533,27.21,78861,29.36,76257,33.6,90,0,0,0,0,0,0,2.721874348,0.000012037,0.52974837,0.00884837,0.000201054,6.63104E-06,6.631044555
1/31/2019,19:10:50,425,7254452,5790446,0.433,533,27.23,78855,29.36,76307,33.6,91,0,0,0,0,0,0,2.733354206,0.000012037,0.52974837,0.00884837,0.000201054,6.6267E-06,6.626699577
1/31/2019,19:10:51,426,7247589,5784994,0.444,538,27.23,78865,29.36,76181,33.6,92,0,0,0,0,0,0,2.744834064,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21401E-05,12.14005576
1/31/2019,19:10:52,427,7252591,5789004,0.451,539,27.24,78860,29.37,76265,33.6,93,0,0,0,0,0,0,2.752139428,0.000012237,0.53855037,0.01765037,0.000401054,1.32264E-05,13.22638873
1/31/2019,19:10:53,428,7249723,5786688,0.44,532,27.25,78867,29.38,76433,33.6,94,0,0,0,0,0,0,2.74065957,1.20037E-05,0.52828137,0.00738137,0.00016772,5.51929E-06,5.519289423
1/31/2019,19:10:54,429,7248717,5785915,0.453,534,27.24,78866,29.38,76382,33.6,95,0,0,0,0,0,0,2.754226675,1.20703E-05,0.53121537,0.01031537,0.000234387,7.71829E-06,7.718286286
1/31/2019,19:10:55,430,7246614,5784241,0.455,541,27.26,78869,29.39,76268,33.6,96,0,0,0,0,0,0,2.756313922,1.23037E-05,0.54148437,0.02058437,0.00046772,1.54254E-05,15.42540857
1/31/2019,19:10:56,431,7250810,5787613,0.465,538,27.26,78863,29.39,76259,33.57,97,0,0,0,0,0,0,2.766750157,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21288E-05,12.12884125
1/31/2019,19:10:57,432,7246302,5784015,0.465,543,27.27,78861,29.39,76296,33.57,98,0,0,0,0,0,0,2.766750157,1.23703E-05,0.54441837,0.02351837,0.000534387,1.76176E-05,17.6176064
1/31/2019,19:10:58,433,7247929,5785376,0.492,538,27.27,78866,29.4,76301,33.57,99,0,0,0,0,0,0,2.79492799,1.22037E-05,0.53708337,0.01618337,0.00036772,1.21226E-05,12.12256559
1/31/2019,19:10:59,434,7247069,5784846,0.559,537,27.27,78857,29.4,76402,33.55,100,0,0,0,0,0,0,2.864850762,1.21703E-05,0.53561637,0.01471637,0.000334387,1.10091E-05,11.00909907
1/31/2019,19:11:00,435,7250774,5787884,0.594,542,27.28,78862,29.41,76322,33.52,101,0,0,0,0,0,0,2.901377583,0.000012337,0.54295137,0.02205137,0.000501054,1.65141E-05,16.51414133
1/31/2019,19:11:01,436,7234133,5774631,0.607,542,27.3,78854,29.41,76340,33.49,102,0,0,0,0,0,0,2.914944688,0.000012337,0.54295137,0.02205137,0.000501054,1.65102E-05,16.51024751
1/31/2019,19:11:02,437,7236022,5776156,0.614,535,27.29,78852,29.43,76376,33.49,103,0,0,0,0,0,0,2.922250052,1.21037E-05,0.53268237,0.01178237,0.00026772,8.81809E-06,8.818091832
1/31/2019,19:11:03,438,7236700,5776735,0.631,539,27.3,78853,29.43,76285,33.45,104,0,0,0,0,0,0,2.939991651,0.000012237,0.53855037,0.01765037,0.000401054,1.32255E-05,13.22554366
1/31/2019,19:11:04,439,7241863,5780902,0.65,539,27.31,78853,29.44,76438,33.46,105,0,0,0,0,0,0,2.959820497,0.000012237,0.53855037,0.01765037,0.000401054,1.31995E-05,13.19950733
1/31/2019,19:11:05,440,7243874,5782602,0.691,537,27.33,78843,29.44,76315,33.49,106,0,0,0,0,0,0,3.002609059,1.21703E-05,0.53561637,0.01471637,0.000334387,1.10231E-05,11.02310674
